video_name,phase,clip_path,start_time
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,759
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,75
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_16.mp4,27
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,6
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,12
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,591
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,84
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,78
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,45
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_16.mp4,12
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_2.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,21
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,111
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,183
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,6
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_8.mp4,6
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,93
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_16.mp4,42
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,696
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,216
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_2.mp4,6
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,105
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,51
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,300
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,114
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,102
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,747
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4,27
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,180
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_1.mp4,6
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,225
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,162
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,660
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_3.mp4,18
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,48
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_4.mp4,33
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,123
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,87
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,15
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,129
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,66
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_2.mp4,6
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_16.mp4,27
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,78
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,579
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,570
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,303
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,39
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,402
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,369
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,90
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,45
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,201
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,45
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,243
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,639
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,597
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,51
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,153
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,555
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,180
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,321
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,327
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,36
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,189
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,327
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,282
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,120
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,180
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,231
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4,24
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,333
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,123
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,831
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,3
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,717
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,195
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,87
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,360
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,87
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,48
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,84
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,249
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,111
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,276
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,21
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4,126
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,969
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,474
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,273
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,522
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,105
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,246
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,9
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,318
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,483
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,759
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,156
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,27
wetlab_cataract_011,phacoemulsification,splits/wetlab_cataract_011/phacoemulsification_clip_3.mp4,0
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,108
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,303
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,657
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,102
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,927
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,36
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,717
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,69
wetlab_cataract_028,phacoemulsification,splits/wetlab_cataract_028/phacoemulsification_clip_2.mp4,21
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,399
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,264
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,237
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,504
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,363
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,357
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,294
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,210
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,72
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,93
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,177
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,84
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,45
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,258
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,699
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,210
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,264
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,63
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,111
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,918
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,192
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,147
wetlab_cataract_017,phacoemulsification,splits/wetlab_cataract_017/phacoemulsification_clip_2.mp4,6
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,261
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,120
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,15
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,3
wetlab_cataract_028,phacoemulsification,splits/wetlab_cataract_028/phacoemulsification_clip_2.mp4,18
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,57
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,60
wetlab_cataract_028,phacoemulsification,splits/wetlab_cataract_028/phacoemulsification_clip_2.mp4,84
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,36
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,291
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,90
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,345
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,495
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,486
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,15
wetlab_cataract_028,phacoemulsification,splits/wetlab_cataract_028/phacoemulsification_clip_2.mp4,57
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,333
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,195
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,339
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,192
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,75
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,360
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,30
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,54
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,0
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,357
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,162
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,42
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,513
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,255
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,246
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,420
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,363
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,288
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4,15
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,180
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,747
wetlab_cataract_022,phacoemulsification,splits/wetlab_cataract_022/phacoemulsification_clip_1.mp4,81
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,492
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,135
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,183
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,426
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,789
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,117
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,87
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,183
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,177
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,162
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,177
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,36
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,369
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,171
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,138
wetlab_cataract_017,phacoemulsification,splits/wetlab_cataract_017/phacoemulsification_clip_2.mp4,111
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,261
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,159
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,69
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,369
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,954
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,15
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,18
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,21
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4,57
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,33
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,549
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,291
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,309
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,12
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,459
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,765
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,750
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,72
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,303
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,78
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,81
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,135
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,249
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,120
wetlab_cataract_022,phacoemulsification,splits/wetlab_cataract_022/phacoemulsification_clip_1.mp4,36
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,192
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,666
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4,117
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,267
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,300
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,150
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,207
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,51
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,828
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,135
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,687
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,42
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,9
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,471
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,330
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,87
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,312
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,276
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,45
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,51
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,21
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4,234
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,120
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,255
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,123
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,762
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,111
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,66
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,234
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,804
wetlab_cataract_022,phacoemulsification,splits/wetlab_cataract_022/phacoemulsification_clip_1.mp4,21
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4,51
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,327
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,93
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,60
wetlab_cataract_060,phacoemulsification,splits/wetlab_cataract_060/phacoemulsification_clip_1.mp4,18
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,42
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4,0
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,339
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,345
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,177
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,222
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,255
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,324
wetlab_cataract_028,phacoemulsification,splits/wetlab_cataract_028/phacoemulsification_clip_2.mp4,33
wetlab_cataract_017,phacoemulsification,splits/wetlab_cataract_017/phacoemulsification_clip_2.mp4,81
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,432
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,207
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,324
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,630
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,258
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,408
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4,84
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4,498
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,537
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4,243
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,120
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4,180
wetlab_cataract_007,phacoemulsification,splits/wetlab_cataract_007/phacoemulsification_clip_2.mp4,18
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4,0
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4,3
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4,252
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,66
wetlab_cataract_011,phacoemulsification,splits/wetlab_cataract_011/phacoemulsification_clip_3.mp4,3
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4,36
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4,582
