video_name,phase,clip_path
wetlab_cataract_006,idle,splits/wetlab_cataract_006/idle_clip_1.mp4
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_1.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_10.mp4
wetlab_cataract_044,rest,splits/wetlab_cataract_044/rest_clip_4.mp4
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_4.mp4
wetlab_cataract_044,rest,splits/wetlab_cataract_044/rest_clip_2.mp4
wetlab_cataract_025,rhexis,splits/wetlab_cataract_025/rhexis_clip_3.mp4
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_4.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_1.mp4
wetlab_cataract_033,phacoemulsification,splits/wetlab_cataract_033/phacoemulsification_clip_1.mp4
wetlab_cataract_011,rest,splits/wetlab_cataract_011/rest_clip_1.mp4
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_1.mp4
wetlab_cataract_025,rhexis,splits/wetlab_cataract_025/rhexis_clip_2.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_6.mp4
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_5.mp4
wetlab_cataract_034,rest,splits/wetlab_cataract_034/rest_clip_2.mp4
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_3.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_8.mp4
wetlab_cataract_005,idle,splits/wetlab_cataract_005/idle_clip_4.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_5.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_19.mp4
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_3.mp4
wetlab_cataract_044,rest,splits/wetlab_cataract_044/rest_clip_1.mp4
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_2.mp4
wetlab_cataract_007,rhexis,splits/wetlab_cataract_007/rhexis_clip_1.mp4
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_3.mp4
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_3.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_8.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_7.mp4
wetlab_cataract_027,rhexis,splits/wetlab_cataract_027/rhexis_clip_2.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_9.mp4
wetlab_cataract_025,phacoemulsification,splits/wetlab_cataract_025/phacoemulsification_clip_1.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_10.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_11.mp4
wetlab_cataract_019,phacoemulsification,splits/wetlab_cataract_019/phacoemulsification_clip_1.mp4
wetlab_cataract_061,rhexis,splits/wetlab_cataract_061/rhexis_clip_2.mp4
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_5.mp4
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_1.mp4
wetlab_cataract_002,idle,splits/wetlab_cataract_002/idle_clip_3.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_26.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_12.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_19.mp4
wetlab_cataract_005,phacoemulsification,splits/wetlab_cataract_005/phacoemulsification_clip_1.mp4
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_3.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_5.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_10.mp4
wetlab_cataract_004,phacoemulsification,splits/wetlab_cataract_004/phacoemulsification_clip_1.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_4.mp4
wetlab_cataract_014,rhexis,splits/wetlab_cataract_014/rhexis_clip_1.mp4
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_4.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_4.mp4
wetlab_cataract_028,phacoemulsification,splits/wetlab_cataract_028/phacoemulsification_clip_2.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_8.mp4
wetlab_cataract_022,phacoemulsification,splits/wetlab_cataract_022/phacoemulsification_clip_1.mp4
wetlab_cataract_058,phacoemulsification,splits/wetlab_cataract_058/phacoemulsification_clip_1.mp4
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_3.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_25.mp4
wetlab_cataract_003,phacoemulsification,splits/wetlab_cataract_003/phacoemulsification_clip_1.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4
wetlab_cataract_022,rhexis,splits/wetlab_cataract_022/rhexis_clip_2.mp4
wetlab_cataract_059,idle,splits/wetlab_cataract_059/idle_clip_4.mp4
wetlab_cataract_031,idle,splits/wetlab_cataract_031/idle_clip_3.mp4
wetlab_cataract_040,idle,splits/wetlab_cataract_040/idle_clip_3.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_6.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_9.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_16.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4
wetlab_cataract_005,idle,splits/wetlab_cataract_005/idle_clip_6.mp4
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4
wetlab_cataract_025,idle,splits/wetlab_cataract_025/idle_clip_1.mp4
wetlab_cataract_043,phacoemulsification,splits/wetlab_cataract_043/phacoemulsification_clip_2.mp4
wetlab_cataract_054,idle,splits/wetlab_cataract_054/idle_clip_2.mp4
wetlab_cataract_030,idle,splits/wetlab_cataract_030/idle_clip_3.mp4
wetlab_cataract_024,idle,splits/wetlab_cataract_024/idle_clip_3.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_1.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_9.mp4
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_3.mp4
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_4.mp4
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_2.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_1.mp4
wetlab_cataract_045,phacoemulsification,splits/wetlab_cataract_045/phacoemulsification_clip_1.mp4
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_1.mp4
wetlab_cataract_002,idle,splits/wetlab_cataract_002/idle_clip_1.mp4
wetlab_cataract_018,idle,splits/wetlab_cataract_018/idle_clip_3.mp4
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_6.mp4
wetlab_cataract_006,idle,splits/wetlab_cataract_006/idle_clip_2.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4
wetlab_cataract_047,idle,splits/wetlab_cataract_047/idle_clip_5.mp4
wetlab_cataract_014,idle,splits/wetlab_cataract_014/idle_clip_4.mp4
wetlab_cataract_035,rhexis,splits/wetlab_cataract_035/rhexis_clip_2.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_3.mp4
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_7.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_2.mp4
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_2.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_9.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_2.mp4
wetlab_cataract_030,idle,splits/wetlab_cataract_030/idle_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_8.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_7.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_5.mp4
wetlab_cataract_007,rhexis,splits/wetlab_cataract_007/rhexis_clip_3.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_7.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_8.mp4
wetlab_cataract_032,idle,splits/wetlab_cataract_032/idle_clip_2.mp4
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_5.mp4
wetlab_cataract_001,idle,splits/wetlab_cataract_001/idle_clip_2.mp4
wetlab_cataract_028,rhexis,splits/wetlab_cataract_028/rhexis_clip_1.mp4
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_4.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_5.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_4.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_11.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_5.mp4
wetlab_cataract_023,idle,splits/wetlab_cataract_023/idle_clip_2.mp4
wetlab_cataract_005,rhexis,splits/wetlab_cataract_005/rhexis_clip_2.mp4
wetlab_cataract_030,idle,splits/wetlab_cataract_030/idle_clip_6.mp4
wetlab_cataract_058,rest,splits/wetlab_cataract_058/rest_clip_1.mp4
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_7.mp4
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_7.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_13.mp4
wetlab_cataract_039,idle,splits/wetlab_cataract_039/idle_clip_1.mp4
wetlab_cataract_050,rest,splits/wetlab_cataract_050/rest_clip_1.mp4
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_1.mp4
wetlab_cataract_049,idle,splits/wetlab_cataract_049/idle_clip_3.mp4
wetlab_cataract_058,idle,splits/wetlab_cataract_058/idle_clip_4.mp4
wetlab_cataract_007,phacoemulsification,splits/wetlab_cataract_007/phacoemulsification_clip_2.mp4
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_2.mp4
wetlab_cataract_051,idle,splits/wetlab_cataract_051/idle_clip_2.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_16.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_10.mp4
wetlab_cataract_034,rhexis,splits/wetlab_cataract_034/rhexis_clip_2.mp4
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_1.mp4
wetlab_cataract_016,phacoemulsification,splits/wetlab_cataract_016/phacoemulsification_clip_1.mp4
wetlab_cataract_047,idle,splits/wetlab_cataract_047/idle_clip_1.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_1.mp4
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_1.mp4
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_3.mp4
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_5.mp4
wetlab_cataract_027,idle,splits/wetlab_cataract_027/idle_clip_1.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_3.mp4
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_9.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_5.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_23.mp4
wetlab_cataract_016,idle,splits/wetlab_cataract_016/idle_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_2.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_2.mp4
wetlab_cataract_059,idle,splits/wetlab_cataract_059/idle_clip_5.mp4
wetlab_cataract_059,idle,splits/wetlab_cataract_059/idle_clip_1.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_13.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_1.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_6.mp4
wetlab_cataract_052,rhexis,splits/wetlab_cataract_052/rhexis_clip_1.mp4
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_6.mp4
wetlab_cataract_006,rest,splits/wetlab_cataract_006/rest_clip_1.mp4
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_2.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_13.mp4
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_1.mp4
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_1.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_5.mp4
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_8.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_5.mp4
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4
wetlab_cataract_054,idle,splits/wetlab_cataract_054/idle_clip_1.mp4
wetlab_cataract_032,idle,splits/wetlab_cataract_032/idle_clip_4.mp4
wetlab_cataract_007,rhexis,splits/wetlab_cataract_007/rhexis_clip_4.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_4.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_6.mp4
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_4.mp4
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_1.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_6.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_15.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_5.mp4
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_9.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_3.mp4
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_5.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4
wetlab_cataract_023,rhexis,splits/wetlab_cataract_023/rhexis_clip_2.mp4
wetlab_cataract_022,idle,splits/wetlab_cataract_022/idle_clip_5.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_12.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_6.mp4
wetlab_cataract_019,idle,splits/wetlab_cataract_019/idle_clip_4.mp4
wetlab_cataract_018,phacoemulsification,splits/wetlab_cataract_018/phacoemulsification_clip_1.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_1.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_14.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_9.mp4
wetlab_cataract_052,idle,splits/wetlab_cataract_052/idle_clip_2.mp4
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_3.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_11.mp4
wetlab_cataract_041,phacoemulsification,splits/wetlab_cataract_041/phacoemulsification_clip_2.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_2.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_20.mp4
wetlab_cataract_006,phacoemulsification,splits/wetlab_cataract_006/phacoemulsification_clip_2.mp4
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_3.mp4
wetlab_cataract_005,idle,splits/wetlab_cataract_005/idle_clip_5.mp4
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_1.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_1.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_5.mp4
wetlab_cataract_015,rhexis,splits/wetlab_cataract_015/rhexis_clip_1.mp4
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_3.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_10.mp4
wetlab_cataract_017,phacoemulsification,splits/wetlab_cataract_017/phacoemulsification_clip_2.mp4
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_4.mp4
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_4.mp4
wetlab_cataract_011,phacoemulsification,splits/wetlab_cataract_011/phacoemulsification_clip_3.mp4
wetlab_cataract_060,phacoemulsification,splits/wetlab_cataract_060/phacoemulsification_clip_1.mp4
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_3.mp4
wetlab_cataract_055,idle,splits/wetlab_cataract_055/idle_clip_4.mp4
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_3.mp4
wetlab_cataract_054,rhexis,splits/wetlab_cataract_054/rhexis_clip_2.mp4
wetlab_cataract_048,phacoemulsification,splits/wetlab_cataract_048/phacoemulsification_clip_1.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_12.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_6.mp4
wetlab_cataract_025,idle,splits/wetlab_cataract_025/idle_clip_4.mp4
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4
wetlab_cataract_056,phacoemulsification,splits/wetlab_cataract_056/phacoemulsification_clip_1.mp4
wetlab_cataract_037,phacoemulsification,splits/wetlab_cataract_037/phacoemulsification_clip_1.mp4
wetlab_cataract_044,phacoemulsification,splits/wetlab_cataract_044/phacoemulsification_clip_1.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_7.mp4
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4
wetlab_cataract_029,idle,splits/wetlab_cataract_029/idle_clip_4.mp4
wetlab_cataract_051,idle,splits/wetlab_cataract_051/idle_clip_1.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_6.mp4
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_1.mp4
wetlab_cataract_040,idle,splits/wetlab_cataract_040/idle_clip_5.mp4
